,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-08 00:00:00,97247.5,168966.49,9479.06,0.26,0.38,3.01,3.13,2.59,2.59,12.61,12.62,2.58,41.68,44.01,46.34,31.73,121.42,122.0,122.43,34.42,108.65,0.54,2.46,16.64,106.78
2022-08-08 00:05:00,102497.56,170713.81,9600.64,0.28,0.39,3.08,3.21,2.7,2.69,12.78,12.79,2.69,41.45,43.8,46.13,31.73,121.5,122.1,122.51,34.0,106.35,0.52,2.45,16.53,106.7
2022-08-08 00:10:00,107725.53,169256.4,9492.52,0.3,0.39,3.06,3.19,2.63,2.63,12.61,12.63,2.63,39.89,44.22,46.6,32.76,122.81,123.46,123.9,34.87,106.54,0.52,2.46,16.68,107.6
2022-08-08 00:15:00,102907.07,170939.77,9545.57,0.28,0.39,3.06,3.18,2.65,2.64,12.68,12.71,2.64,40.21,44.51,46.88,32.63,122.95,123.57,124.02,34.63,108.05,0.54,2.45,16.62,107.21
2022-08-08 00:20:00,94067.34,182187.47,10034.63,0.3,0.43,3.19,3.32,2.76,2.75,12.86,12.88,2.75,41.67,44.4,46.84,31.71,122.48,123.11,123.56,34.34,109.28,0.56,2.45,16.68,106.71
2022-08-08 00:25:00,97878.87,164777.03,9313.0,0.26,0.37,3.01,3.12,2.59,2.59,12.59,12.61,2.58,41.0,43.96,46.36,31.94,122.35,122.95,123.38,34.08,102.58,0.51,2.45,16.6,106.83
2022-08-08 00:30:00,107016.06,185381.58,10112.31,0.31,0.44,3.33,3.45,2.91,2.9,12.99,13.01,2.89,41.92,44.3,46.78,31.37,121.95,122.63,123.04,34.45,105.86,0.52,2.45,16.62,107.03
2022-08-08 00:35:00,105072.85,167166.96,9408.29,0.29,0.39,3.01,3.14,2.58,2.58,12.52,12.53,2.58,40.73,44.01,46.25,32.48,122.77,123.4,123.8,34.58,103.72,0.51,2.45,16.78,107.79
2022-08-08 00:40:00,107350.0,166490.05,9425.07,0.29,0.38,3.07,3.19,2.65,2.64,12.63,12.64,2.64,40.7,43.68,45.79,32.55,122.96,123.58,124.02,34.22,107.95,0.52,2.45,16.56,107.63
2022-08-08 00:45:00,113213.68,171281.47,9620.76,0.31,0.4,3.15,3.28,2.69,2.69,12.71,12.73,2.68,39.87,43.88,46.04,32.62,123.19,123.78,124.23,34.7,105.92,0.51,2.45,16.62,107.78
2022-08-08 00:50:00,99531.59,165705.26,9407.37,0.27,0.37,2.97,3.1,2.55,2.55,12.64,12.66,2.54,39.92,44.42,46.61,32.68,123.52,124.11,124.58,34.81,107.65,0.53,2.45,16.57,107.66
2022-08-08 00:55:00,106916.46,177379.83,9830.86,0.31,0.42,3.21,3.34,2.75,2.75,12.79,12.81,2.75,40.43,44.22,46.34,32.27,122.94,123.53,124.02,34.51,105.65,0.54,2.45,16.66,107.27
2022-08-08 01:00:00,98158.92,173729.8,9678.11,0.28,0.4,3.11,3.23,2.68,2.67,12.76,12.78,2.67,41.31,44.07,46.3,31.75,122.8,123.38,123.89,34.24,106.29,0.53,2.45,16.62,106.94
2022-08-08 01:05:00,82305.7,172610.1,9653.74,0.28,0.39,3.02,3.14,2.61,2.61,12.66,12.68,2.6,42.66,44.2,46.54,30.98,121.51,122.1,122.62,34.34,106.83,0.52,2.45,16.63,106.7
2022-08-08 01:10:00,102307.07,171021.0,9567.99,0.28,0.4,3.03,3.16,2.62,2.62,12.56,12.57,2.62,41.29,43.99,46.19,32.2,122.22,122.78,123.27,34.69,105.66,0.52,2.45,16.69,107.59
2022-08-08 01:15:00,86734.73,167698.46,9471.99,0.27,0.38,2.95,3.07,2.59,2.58,12.56,12.57,2.58,42.0,43.76,45.95,31.53,121.47,122.08,122.56,34.5,105.76,0.53,2.45,16.58,107.23
2022-08-08 01:20:00,100305.84,173578.1,9652.73,0.28,0.41,3.04,3.17,2.68,2.68,12.54,12.56,2.68,41.03,43.73,45.94,32.19,122.06,122.66,123.12,34.52,104.79,0.51,2.45,16.66,107.62
2022-08-08 01:25:00,102897.34,179081.29,9804.31,0.27,0.42,3.19,3.32,2.8,2.79,12.79,12.81,2.79,42.31,44.25,46.63,32.6,121.48,122.07,122.57,34.93,110.52,0.54,2.45,16.56,107.41
2022-08-08 01:30:00,100533.0,163163.79,9212.65,0.28,0.37,2.97,3.09,2.58,2.57,12.44,12.45,2.57,40.68,43.39,45.47,32.6,123.13,123.72,124.24,33.99,104.1,0.52,2.45,16.77,107.68
2022-08-08 01:35:00,95017.96,159500.33,9119.41,0.26,0.35,2.88,3.0,2.49,2.48,12.45,12.45,2.48,39.51,43.65,45.87,32.58,123.28,123.85,124.4,34.48,106.0,0.52,2.44,16.59,107.68
2022-08-08 01:40:00,98084.86,165626.96,9382.4,0.27,0.38,2.99,3.12,2.55,2.55,12.56,12.58,2.54,39.69,44.32,46.56,32.69,123.2,123.75,124.27,34.87,105.64,0.52,2.45,16.59,107.69
2022-08-08 01:45:00,97186.61,172810.24,9711.2,0.27,0.4,3.11,3.24,2.69,2.68,12.72,12.74,2.68,41.67,44.41,46.69,31.81,122.41,123.0,123.51,34.43,107.51,0.54,2.45,16.57,107.12
2022-08-08 01:50:00,98958.26,162703.39,9190.86,0.27,0.36,3.08,3.21,2.62,2.61,12.6,12.6,2.61,41.03,43.33,45.47,31.82,122.37,122.92,123.42,33.75,103.43,0.5,2.5,16.69,107.09
2022-08-08 01:55:00,91730.97,157139.2,8994.14,0.26,0.35,2.92,3.05,2.46,2.45,12.23,12.24,2.45,40.67,43.6,45.7,32.75,123.84,124.41,124.92,34.47,102.24,0.5,2.5,16.7,108.23
2022-08-08 02:00:00,110991.02,174217.87,9674.11,0.31,0.41,3.2,3.33,2.74,2.73,12.83,12.85,2.73,39.57,44.16,46.34,32.51,122.94,123.54,124.06,34.79,103.96,0.5,2.5,16.58,107.93
2022-08-08 02:05:00,96083.35,173995.52,9725.61,0.29,0.41,3.12,3.25,2.68,2.67,12.78,12.77,2.68,40.82,44.35,46.53,32.12,123.38,124.0,124.56,34.57,108.05,0.53,2.5,16.71,107.79
2022-08-08 02:10:00,101309.44,169965.13,9490.18,0.28,0.38,3.09,3.22,2.68,2.68,12.73,12.75,2.67,41.22,43.96,46.04,31.71,122.02,122.6,123.14,34.31,105.04,0.51,2.5,16.66,107.28
2022-08-08 02:15:00,103917.86,168833.18,9498.68,0.28,0.38,3.05,3.18,2.65,2.65,12.65,12.67,2.65,40.63,44.1,46.19,32.4,122.38,122.96,123.48,34.64,105.23,0.51,2.5,16.56,107.75
2022-08-08 02:20:00,81969.88,176339.75,9873.29,0.3,0.41,2.99,3.11,2.58,2.57,12.67,12.69,2.57,40.94,44.4,46.67,32.01,122.81,123.4,123.94,34.8,105.89,0.53,2.5,16.66,107.68
2022-08-08 02:25:00,106867.82,169980.92,9480.5,0.3,0.39,3.08,3.23,2.68,2.68,12.61,12.62,2.67,40.69,43.54,45.47,32.25,122.2,122.77,123.31,34.22,104.1,0.51,2.5,16.74,107.56
2022-08-08 02:30:00,102157.23,165968.04,9317.62,0.28,0.38,2.98,3.1,2.58,2.58,12.51,12.53,2.57,39.5,44.02,46.09,32.51,122.71,123.3,123.85,34.69,105.09,0.52,2.5,16.57,107.65
2022-08-08 02:35:00,81117.43,159952.79,9197.05,0.25,0.35,2.85,2.96,2.45,2.44,12.44,12.45,2.44,40.33,44.73,46.84,32.3,122.51,123.12,123.67,34.97,107.52,0.54,2.5,16.62,107.44
2022-08-08 02:40:00,103780.63,173353.59,9570.36,0.28,0.39,3.16,3.29,2.79,2.78,12.85,12.86,2.77,42.61,44.66,46.89,31.57,121.17,121.76,122.35,34.43,107.67,0.53,2.5,16.56,106.69
2022-08-08 02:45:00,106370.28,174254.2,9672.71,0.3,0.41,3.18,3.32,2.74,2.73,12.75,12.76,2.73,41.62,44.42,46.59,32.36,122.91,123.5,124.1,34.33,108.34,0.53,2.5,16.72,107.17
2022-08-08 02:50:00,101374.87,164502.89,9327.62,0.27,0.37,3.02,3.15,2.59,2.59,12.6,12.62,2.59,41.1,44.61,46.82,32.51,122.7,123.33,123.87,34.55,106.93,0.52,2.5,16.62,107.15
2022-08-08 02:55:00,102772.8,173750.24,9690.52,0.28,0.4,3.14,3.26,2.71,2.71,12.8,12.81,2.7,41.62,44.56,46.76,31.91,122.45,123.04,123.59,34.32,106.4,0.52,2.49,16.56,107.03
2022-08-08 03:00:00,106266.45,168897.2,9470.23,0.29,0.39,3.11,3.23,2.65,2.65,12.68,12.7,2.64,40.7,44.02,46.15,32.29,122.74,123.36,123.9,34.28,101.3,0.5,2.49,16.66,107.41
2022-08-08 03:05:00,108440.09,165516.34,9414.49,0.3,0.38,3.08,3.21,2.62,2.62,12.65,12.67,2.61,40.17,44.02,46.39,32.83,123.48,124.09,124.66,34.7,106.63,0.51,2.5,16.65,107.94
2022-08-08 03:10:00,99628.02,162974.25,9343.69,0.28,0.37,2.95,3.08,2.52,2.51,12.53,12.55,2.51,40.62,44.32,46.39,32.82,123.8,124.44,124.96,34.62,106.13,0.53,2.5,16.58,107.78
2022-08-08 03:15:00,101734.23,178816.78,9773.57,0.28,0.41,3.21,3.33,2.82,2.81,12.84,12.85,2.81,41.75,44.15,46.24,31.45,122.31,122.96,123.55,34.34,107.02,0.53,2.49,16.56,107.1
2022-08-08 03:20:00,99700.77,175416.67,9688.25,0.3,0.41,3.18,3.31,2.76,2.75,12.84,12.85,2.75,42.15,43.91,46.13,31.24,121.38,121.96,122.55,34.3,104.03,0.5,2.49,16.56,107.01
2022-08-08 03:25:00,104968.48,171659.47,9492.93,0.28,0.39,3.15,3.28,2.74,2.73,12.7,12.72,2.72,41.41,44.07,46.29,31.94,121.86,122.5,123.04,34.95,106.91,0.52,2.49,16.74,107.69
2022-08-08 03:30:00,98177.9,164533.06,9322.81,0.26,0.37,3.02,3.14,2.58,2.58,12.6,12.61,2.57,40.6,43.81,45.89,32.08,122.99,123.57,124.13,34.31,104.35,0.51,2.49,16.64,107.63
2022-08-08 03:35:00,101405.88,170928.61,9601.37,0.27,0.39,3.12,3.24,2.66,2.66,12.75,12.76,2.66,40.86,43.97,46.07,31.78,122.19,122.77,123.36,34.65,105.24,0.51,2.49,16.58,107.5
2022-08-08 03:40:00,98266.17,166846.26,9383.85,0.27,0.38,3.03,3.15,2.57,2.56,12.56,12.57,2.56,40.53,44.06,46.18,32.36,123.06,123.62,124.19,34.57,105.35,0.51,2.5,16.68,107.8
2022-08-08 03:45:00,93704.01,169561.1,9523.71,0.25,0.39,3.01,3.13,2.59,2.6,12.66,12.67,2.59,41.33,44.42,46.76,31.95,122.55,123.19,123.75,34.74,106.82,0.53,2.49,16.61,107.53
2022-08-08 03:50:00,113264.75,175280.12,9675.1,0.31,0.4,3.28,3.41,2.96,2.96,13.24,13.26,2.95,41.64,43.75,45.91,31.69,121.04,121.6,122.2,33.97,103.64,0.5,2.49,16.52,106.99
