,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-07-01 00:00:00,90952.0,162953.11,9233.35,0.24,0.36,3.02,3.14,2.66,2.65,12.63,12.65,2.65,41.89,43.5,46.01,33.13,123.24,123.85,124.97,35.36,98.98,0.46,2.39,16.76,110.38
2022-07-01 00:05:00,89349.19,163247.23,9213.04,0.24,0.36,3.08,3.19,2.72,2.71,12.79,12.8,2.71,42.55,43.9,46.43,32.53,123.16,123.79,124.86,35.11,100.59,0.47,2.39,16.9,109.68
2022-07-01 00:10:00,86121.19,170349.46,9399.18,0.27,0.38,3.17,3.3,2.74,2.73,12.62,12.64,2.73,42.19,43.19,45.62,31.85,122.72,123.32,124.45,34.13,96.17,0.45,2.39,16.68,109.23
2022-07-01 00:15:00,95184.27,159000.32,9006.77,0.27,0.35,3.09,3.21,2.67,2.67,12.67,12.68,2.66,40.41,43.08,45.4,32.94,124.34,124.91,126.0,34.66,94.63,0.43,2.39,16.88,110.61
2022-07-01 00:20:00,73081.53,161002.62,9081.44,0.26,0.35,2.99,3.11,2.56,2.56,12.32,12.35,2.56,40.94,43.23,45.61,32.63,123.73,124.31,125.43,35.31,96.35,0.45,2.39,16.8,110.46
2022-07-01 00:25:00,95910.56,163797.42,9141.02,0.26,0.34,3.22,3.34,2.92,2.92,13.15,13.16,2.91,41.25,42.28,44.76,32.03,122.28,122.84,123.96,34.28,92.63,0.41,2.39,16.59,109.96
2022-07-01 00:30:00,89009.56,166758.55,9227.58,0.26,0.37,3.15,3.27,2.74,2.74,12.59,12.6,2.73,41.17,42.05,44.66,32.37,122.88,123.47,124.57,35.02,91.84,0.41,2.39,16.81,111.11
2022-07-01 00:35:00,87421.43,164730.04,9201.32,0.25,0.35,3.22,3.33,2.83,2.82,12.77,12.79,2.82,40.96,41.67,44.37,31.83,122.34,122.93,124.1,35.05,92.23,0.41,2.38,16.93,110.92
2022-07-01 00:40:00,94076.07,159608.01,9025.58,0.25,0.34,3.09,3.22,2.73,2.72,12.73,12.75,2.72,40.2,41.43,43.9,32.65,123.53,124.1,125.2,34.81,93.53,0.41,2.39,16.79,111.76
2022-07-01 00:45:00,89567.16,156243.8,8885.75,0.25,0.34,2.99,3.11,2.59,2.59,12.39,12.4,2.58,39.19,41.69,44.2,32.89,123.92,124.51,125.58,35.46,95.6,0.42,2.39,16.74,111.75
2022-07-01 00:50:00,89104.72,162580.69,9153.71,0.24,0.36,3.08,3.2,2.62,2.62,12.51,12.52,2.61,40.21,42.7,45.26,32.67,123.62,124.18,125.28,35.62,98.14,0.45,2.39,16.77,111.13
2022-07-01 00:55:00,102008.29,177798.26,9798.75,0.28,0.4,3.35,3.48,2.94,2.94,13.15,13.17,2.93,42.15,43.07,45.85,31.79,121.81,122.46,123.53,34.87,95.36,0.45,2.39,16.57,109.91
2022-07-01 01:00:00,95512.81,172630.7,9532.04,0.27,0.39,3.22,3.34,2.81,2.8,12.75,12.76,2.8,41.81,42.89,45.7,32.38,123.1,123.72,124.82,34.9,95.78,0.44,2.38,16.92,110.27
2022-07-01 01:05:00,68429.97,166001.01,9312.62,0.26,0.36,3.02,3.14,2.62,2.62,12.43,12.44,2.61,41.53,42.41,45.1,31.89,122.94,123.56,124.67,34.67,95.74,0.45,2.38,16.82,110.11
2022-07-01 01:10:00,91109.88,164603.88,9225.38,0.24,0.35,3.27,3.39,2.84,2.84,12.91,12.92,2.84,41.02,41.36,43.92,31.57,122.24,122.82,123.9,34.19,91.78,0.41,2.37,16.88,110.1
2022-07-01 01:15:00,95270.9,157371.93,8949.79,0.26,0.34,3.06,3.18,2.64,2.63,12.47,12.49,2.63,39.4,41.63,44.16,33.03,124.38,124.96,126.04,35.53,92.98,0.41,2.39,16.93,112.09
2022-07-01 01:20:00,88504.78,165578.6,9209.51,0.25,0.36,3.2,3.32,2.79,2.78,12.67,12.68,2.78,40.92,42.35,44.96,32.24,123.14,123.74,124.86,35.19,96.6,0.43,2.44,16.73,110.99
2022-07-01 01:25:00,79252.35,164876.62,9253.42,0.26,0.36,3.13,3.26,2.72,2.71,12.66,12.68,2.71,41.43,42.81,45.52,31.86,123.21,123.82,124.94,34.97,94.75,0.43,2.44,16.83,110.7
2022-07-01 01:30:00,90258.1,166424.67,9343.41,0.26,0.36,3.19,3.31,2.74,2.73,12.78,12.8,2.73,41.04,42.54,45.23,32.25,123.33,123.88,125.01,35.38,96.13,0.43,2.44,16.96,111.03
2022-07-01 01:35:00,93211.48,163886.48,9210.14,0.24,0.35,3.28,3.4,2.85,2.84,12.92,12.94,2.84,41.13,42.21,44.88,31.96,122.63,123.16,124.33,34.72,95.71,0.43,2.44,16.89,110.34
2022-07-01 01:40:00,99147.46,164588.13,9266.3,0.25,0.35,3.25,3.37,2.8,2.79,12.92,12.94,2.79,41.24,42.39,45.12,31.94,123.24,123.8,124.92,34.52,94.05,0.42,2.43,16.56,110.59
2022-07-01 01:45:00,93445.04,159166.1,9014.16,0.26,0.35,3.12,3.24,2.64,2.63,12.49,12.5,2.63,39.69,41.57,44.18,32.65,124.23,124.82,125.93,34.8,92.46,0.41,2.43,16.94,111.56
2022-07-01 01:50:00,100366.46,171173.93,9396.49,0.26,0.38,3.35,3.48,2.94,2.94,12.99,13.01,2.94,40.5,41.74,44.43,31.9,122.4,123.0,124.16,35.1,93.09,0.41,2.43,16.74,111.0
2022-07-01 01:55:00,84008.47,157602.83,8943.25,0.23,0.34,3.09,3.21,2.64,2.63,12.56,12.57,2.63,40.71,42.41,45.12,32.59,123.85,124.42,125.59,35.39,94.04,0.42,2.44,16.85,111.6
2022-07-01 02:00:00,84947.34,156905.4,8939.51,0.25,0.34,2.94,3.05,2.53,2.53,12.25,12.26,2.53,39.67,41.78,44.34,32.76,124.02,124.62,125.73,35.14,92.08,0.42,2.43,16.72,111.65
2022-07-01 02:05:00,93967.11,172083.87,9520.8,0.26,0.38,3.33,3.45,2.95,2.94,12.98,13.0,2.94,40.82,41.53,44.38,31.26,121.62,122.22,123.36,34.64,93.15,0.42,2.43,16.92,110.28
2022-07-01 02:10:00,89568.57,165119.48,9233.66,0.24,0.36,3.21,3.33,2.76,2.75,12.72,12.74,2.75,40.78,41.54,44.38,31.73,122.64,123.22,124.31,34.87,90.76,0.41,2.43,16.75,110.86
2022-07-01 02:15:00,97878.32,167799.28,9347.41,0.26,0.36,3.36,3.49,2.92,2.92,13.11,13.11,2.91,39.88,40.42,43.14,31.9,122.72,123.26,124.31,34.59,90.88,0.39,2.43,16.96,111.27
2022-07-01 02:20:00,90839.1,167019.16,9319.6,0.28,0.38,3.14,3.26,2.7,2.7,12.36,12.37,2.7,39.33,40.81,43.48,32.76,124.09,124.7,125.77,35.39,90.6,0.41,2.43,16.8,112.46
2022-07-01 02:25:00,76401.03,162930.88,9205.33,0.25,0.35,2.99,3.11,2.59,2.59,12.53,12.54,2.58,40.34,41.52,44.28,32.19,122.61,123.77,124.9,35.59,95.54,0.43,2.43,16.83,111.49
2022-07-01 02:30:00,90564.02,167292.6,9350.42,0.26,0.36,3.24,3.37,2.84,2.83,12.99,13.01,2.83,41.12,41.6,44.49,31.73,122.61,123.21,124.3,34.7,95.88,0.43,2.42,16.71,110.62
2022-07-01 02:35:00,90378.07,163228.82,9068.82,0.24,0.36,3.16,3.28,2.72,2.71,12.55,12.56,2.7,39.97,41.49,44.33,31.89,123.42,124.03,125.15,35.17,95.39,0.43,2.43,16.97,111.13
